"","Times","P","I"
"5732",573.1,0.770271380025508,3.44408956381239
"5733",573.2,0.764733760316956,3.44196779498047
"5734",573.3,0.759244021762777,3.43983785025496
"5735",573.4,0.753801734984536,3.43769982836633
"5736",573.5,0.74840647416563,3.43555382716296
"5737",573.6,0.743057817032913,3.43339994361746
"5738",573.7,0.737755344838043,3.43123827383289
"5739",573.8,0.73249864233865,3.42906891304907
"5740",573.9,0.727287297779309,3.42689195564882
"5741",574,0.722120902872301,3.42470749516417
"5742",574.1,0.716999052778246,3.42251562428269
"5743",574.2,0.711921346086521,3.42031643485367
"5744",574.3,0.706887384795542,3.41811001789436
"5745",574.4,0.701896774292902,3.41589646359617
"5746",574.5,0.696949123335336,3.4136758613309
"5747",574.6,0.692044044028621,3.41144829965691
"5748",574.7,0.687181151807283,3.40921386632531
"5749",574.8,0.682360065414232,3.40697264828611
"5750",574.9,0.677580406880278,3.40472473169437
"5751",575,0.672841801503535,3.40247020191629
"5752",575.1,0.668143877828775,3.40020914353541
"5753",575.2,0.663486267626655,3.39794164035861
"5754",575.3,0.658868605872885,3.39566777542223
"5755",575.4,0.654290530727337,3.3933876309981
"5756",575.5,0.649751683513059,3.3911012885996
"5757",575.6,0.645251708695287,3.38880882898763
"5758",575.7,0.640790253860355,3.38651033217663
"5759",575.8,0.636366969694591,3.38420587744055
"5760",575.9,0.63198150996317,3.38189554331876
"5761",576,0.627633531488918,3.37957940762198
"5762",576.1,0.623322694131137,3.37725754743819
"5763",576.2,0.61904866076436,3.37493003913848
"5764",576.3,0.61481109725712,3.3725969583829
"5765",576.4,0.610609672450706,3.37025838012629
"5766",576.5,0.606444058137892,3.36791437862402
"5767",576.6,0.602313929041721,3.36556502743781
"5768",576.7,0.598218962794236,3.36321039944144
"5769",576.8,0.594158839915258,3.36085056682645
"5770",576.9,0.590133243791167,3.35848560110784
"5771",577,0.586141860653694,3.35611557312968
"5772",577.1,0.582184379558765,3.35374055307079
"5773",577.2,0.578260492365344,3.35136061045028
"5774",577.3,0.574369893714317,3.34897581413311
"5775",577.4,0.570512281007426,3.34658623233567
"5776",577.5,0.566687354386205,3.34419193263123
"5777",577.6,0.562894816711015,3.34179298195542
"5778",577.7,0.559134373540076,3.3393894466117
"5779",577.8,0.555405733108575,3.33698139227673
"5780",577.9,0.55170860630782,3.33456888400575
"5781",578,0.548042706664437,3.33215198623793
"5782",578.1,0.544407750319665,3.3297307628017
"5783",578.2,0.540803456008674,3.32730527692
"5784",578.3,0.537229545039961,3.32487559121553
"5785",578.4,0.533685741274826,3.322441767716
"5786",578.5,0.53017177110689,3.32000386785924
"5787",578.6,0.526687363441729,3.31756195249844
"5788",578.7,0.523232249676541,3.31511608190717
"5789",578.8,0.519806163679916,3.31266631578456
"5790",578.9,0.516408841771682,3.31021271326025
"5791",579,0.513040022702812,3.30775533289948
"5792",579.1,0.509699447635461,3.30529423270806
"5793",579.2,0.506386860123044,3.30282947013726
"5794",579.3,0.503102006090428,3.30036110208882
"5795",579.4,0.499844633814202,3.29788918491974
"5796",579.5,0.496614493903037,3.2954137744472
"5797",579.6,0.493411339278165,3.29293492595333
"5798",579.7,0.490234925153918,3.29045269418999
"5799",579.8,0.487085009018382,3.28796713338355
"5800",579.9,0.483961350614155,3.28547829723956
"5801",580,0.480863711919178,3.28298623894747
"5802",580.1,0.477791857127709,3.28049101118524
"5803",580.2,0.474745552631357,3.27799266612397
"5804",580.3,0.471724567000245,3.27549125543247
"5805",580.4,0.468728670964271,3.27298683028181
"5806",580.5,0.465757637394461,3.27047944134981
"5807",580.6,0.462811241284459,3.26796913882553
"5808",580.7,0.459889259732097,3.26545597241374
"5809",580.8,0.45699147192108,3.26293999133928
"5810",580.9,0.45411765910279,3.26042124435145
"5811",581,0.451267604578179,3.25789977972836
"5812",581.1,0.448441093679808,3.25537564528123
"5813",581.2,0.445637913753958,3.2528488883587
"5814",581.3,0.442857854142878,3.25031955585099
"5815",581.4,0.440100706167143,3.2477876941942
"5816",581.5,0.437366263108103,3.24525334937441
"5817",581.6,0.43465432019049,3.24271656693189
"5818",581.7,0.431964674565094,3.24017739196514
"5819",581.8,0.429297125291579,3.23763586913503
"5820",581.9,0.426651473321409,3.23509204266878
"5821",582,0.424027521480876,3.23254595636403
"5822",582.1,0.421425074454277,3.2299976535928
"5823",582.2,0.418843938767167,3.22744717730539
"5824",582.3,0.416283922769755,3.22489457003437
"5825",582.4,0.413744836620408,3.22233987389842
"5826",582.5,0.411226492269263,3.21978313060616
"5827",582.6,0.408728703441975,3.21722438146002
"5828",582.7,0.406251285623569,3.21466366735999
"5829",582.8,0.403794056042403,3.21210102880738
"5830",582.9,0.401356833654267,3.20953650590855
"5831",583,0.398939439126569,3.20697013837859
"5832",583.1,0.39654169482268,3.20440196554502
"5833",583.2,0.394163424786353,3.20183202635135
"5834",583.3,0.391804454726286,3.19926035936076
"5835",583.4,0.389464612000794,3.1966870027596
"5836",583.5,0.387143725602584,3.19411199436097
"5837",583.6,0.384841626143678,3.19153537160821
"5838",583.7,0.382558145840421,3.18895717157838
"5839",583.8,0.380293118498617,3.18637743098572
"5840",583.9,0.378046379498787,3.18379618618506
"5841",584,0.375817765781525,3.1812134731752
"5842",584.1,0.373607115832992,3.17862932760228
"5843",584.2,0.371414269670507,3.17604378476309
"5844",584.3,0.369239068828261,3.17345687960842
"5845",584.4,0.367081356343143,3.17086864674627
"5846",584.5,0.364940976740672,3.16827912044513
"5847",584.6,0.362817776021066,3.16568833463718
"5848",584.7,0.360711601645395,3.16309632292149
"5849",584.8,0.358622302521871,3.16050311856716
"5850",584.9,0.356549728992234,3.15790875451646
"5851",585,0.354493732818254,3.15531326338793
"5852",585.1,0.352454167168357,3.15271667747946
"5853",585.2,0.350430886604342,3.15011902877131
"5854",585.3,0.348423747068226,3.14752034892917
"5855",585.4,0.34643260586919,3.14492066930712
"5856",585.5,0.344457321670629,3.14232002095062
"5857",585.6,0.342497754477333,3.1397184345994
"5858",585.7,0.340553765622757,3.13711594069044
"5859",585.8,0.338625217756402,3.13451256936081
"5860",585.9,0.336711974831314,3.13190835045053
"5861",586,0.334813902091673,3.12930331350543
"5862",586.1,0.332930866060511,3.12669748777993
"5863",586.2,0.331062734527519,3.12409090223983
"5864",586.3,0.329209376536964,3.12148358556507
"5865",586.4,0.327370662375716,3.11887556615246
"5866",586.5,0.325546463561365,3.11626687211838
"5867",586.6,0.323736652830468,3.11365753130147
"5868",586.7,0.321941104126873,3.11104757126529
"5869",586.8,0.32015969259016,3.10843701930091
"5870",586.9,0.318392294544181,3.10582590242959
"5871",587,0.316638787485695,3.10321424740528
"5872",587.1,0.314899050073122,3.10060208071727
"5873",587.2,0.313172962115376,3.09798942859264
"5874",587.3,0.311460404560809,3.09537631699882
"5875",587.4,0.309761259486258,3.09276277164608
"5876",587.5,0.308075410086171,3.09014881798995
"5877",587.6,0.306402740661862,3.08753448123372
"5878",587.7,0.304743136610834,3.08491978633083
"5879",587.8,0.303096484416214,3.08230475798726
"5880",587.9,0.301462671636283,3.07968942066392
"5881",588,0.299841586894089,3.077073798579
"5882",588.1,0.298233119867177,3.07445791571028
"5883",588.2,0.296637161277392,3.07184179579746
"5884",588.3,0.295053602880786,3.06922546234444
"5885",588.4,0.293482337457619,3.06660893862158
"5886",588.5,0.291923258802436,3.06399224766794
"5887",588.6,0.290376261714266,3.0613754122935
"5888",588.7,0.288841241986878,3.05875845508139
"5889",588.8,0.287318096399153,3.05614139839002
"5890",588.9,0.285806722705532,3.05352426435527
"5891",589,0.284307019626549,3.05090707489265
"5892",589.1,0.282818886839471,3.04828985169934
"5893",589.2,0.281342224969009,3.04567261625639
"5894",589.3,0.279876935578115,3.04305538983071
"5895",589.4,0.278422921158883,3.04043819347718
"5896",589.5,0.276980085123505,3.03782104804068
"5897",589.6,0.275548331795351,3.03520397415807
"5898",589.7,0.274127566400097,3.03258699226026
"5899",589.8,0.27271769505696,3.02997012257413
"5900",589.9,0.271318624770004,3.0273533851245
"5901",590,0.269930263419532,3.02473679973611
"5902",590.1,0.268552519753564,3.0221203860355
"5903",590.2,0.267185303379387,3.01950416345294
"5904",590.3,0.265828524755193,3.01688815122431
"5905",590.4,0.264482095181795,3.01427236839297
"5906",590.5,0.263145926794413,3.0116568338116
"5907",590.6,0.261819932554558,3.00904156614406
"5908",590.7,0.260504026241974,3.00642658386716
"5909",590.8,0.259198122446667,3.00381190527253
"5910",590.9,0.257902136561013,3.00119754846831
"5911",591,0.256615984771925,2.99858353138097
"5912",591.1,0.255339584053126,2.99596987175707
"5913",591.2,0.254072852157462,2.99335658716493
"5914",591.3,0.252815707609316,2.9907436949964
"5915",591.4,0.251568069697081,2.98813121246851
"5916",591.5,0.250329858465705,2.9855191566252
"5917",591.6,0.249100994709322,2.98290754433893
"5918",591.7,0.247881399963939,2.98029639231236
"5919",591.8,0.246670996500197,2.97768571707997
"5920",591.9,0.245469707316217,2.97507553500967
"5921",592,0.244277456130486,2.97246586230442
"5922",592.1,0.243094167374849,2.96985671500379
"5923",592.2,0.241919766187536,2.96724810898554
"5924",592.3,0.24075417840628,2.96464005996718
"5925",592.4,0.239597330561489,2.96203258350748
"5926",592.5,0.23844914986949,2.95942569500802
"5927",592.6,0.237309564225838,2.9568194097147
"5928",592.7,0.236178502198696,2.95421374271922
"5929",592.8,0.235055893022266,2.95160870896055
"5930",592.9,0.233941666590302,2.94900432322641
"5931",593,0.232835753449666,2.94640060015474
"5932",593.1,0.231738084793975,2.94379755423507
"5933",593.2,0.23064859245728,2.94119519981002
"5934",593.3,0.229567208907832,2.93859355107667
"5935",593.4,0.228493867241894,2.93599262208793
"5936",593.5,0.227428501177617,2.93339242675397
"5937",593.6,0.226371045048986,2.93079297884356
"5938",593.7,0.225321433799812,2.92819429198543
"5939",593.8,0.224279602977792,2.9255963796696
"5940",593.9,0.223245488728628,2.92299925524872
"5941",594,0.222219027790194,2.92040293193938
"5942",594.1,0.221200157486777,2.91780742282341
"5943",594.2,0.22018881572336,2.91521274084918
"5944",594.3,0.219184940979973,2.91261889883285
"5945",594.4,0.218188472306092,2.91002590945967
"5946",594.5,0.217199349315094,2.90743378528519
"5947",594.6,0.216217512178777,2.90484253873653
"5948",594.7,0.21524290162192,2.9022521821136
"5949",594.8,0.21427545891691,2.89966272759031
"5950",594.9,0.213315125878412,2.89707418721577
"5951",595,0.212361844858097,2.89448657291549
"5952",595.1,0.211415558739426,2.89189989649255
"5953",595.2,0.21047621093248,2.88931416962879
"5954",595.3,0.209543745368842,2.88672940388592
"5955",595.4,0.208618106496535,2.88414561070672
"5956",595.5,0.207699239275002,2.88156280141613
"5957",595.6,0.206787089170146,2.87898098722241
"5958",595.7,0.205881602149416,2.87640017921821
"5959",595.8,0.204982724676935,2.87382038838171
"5960",595.9,0.204090403708689,2.87124162557769
"5961",596,0.203204586687749,2.8686639015586
"5962",596.1,0.202325221539561,2.86608722696567
"5963",596.2,0.201452256667262,2.8635116123299
"5964",596.3,0.200585640947058,2.86093706807318
"5965",596.4,0.19972532372364,2.85836360450927
"5966",596.5,0.198871254805648,2.85579123184488
"5967",596.6,0.198023384461185,2.85321996018062
"5968",596.7,0.197181663413367,2.85064979951209
"5969",596.8,0.196346042835927,2.84808075973081
"5970",596.9,0.195516474348857,2.84551285062522
"5971",597,0.194692910014094,2.8429460818817
"5972",597.1,0.193875302331252,2.84038046308547
"5973",597.2,0.193063604233397,2.83781600372163
"5974",597.3,0.192257769082862,2.83525271317604
"5975",597.4,0.191457750667103,2.83269060073628
"5976",597.5,0.1906635031946,2.83012967559261
"5977",597.6,0.189874981290799,2.82756994683884
"5978",597.7,0.189092139994094,2.82501142347329
"5979",597.8,0.188314934751844,2.82245411439969
"5980",597.9,0.187543321416443,2.81989802842803
"5981",598,0.186777256241412,2.81734317427548
"5982",598.1,0.186016695877549,2.8147895605673
"5983",598.2,0.185261597369102,2.81223719583762
"5984",598.3,0.18451191814999,2.8096860885304
"5985",598.4,0.183767616040059,2.80713624700021
"5986",598.5,0.183028649241373,2.80458767951309
"5987",598.6,0.182294976334549,2.80204039424743
"5988",598.7,0.181566556275123,2.79949439929473
"5989",598.8,0.180843348389953,2.79694970266046
"5990",598.9,0.180125312373663,2.79440631226488
"5991",599,0.179412408285115,2.79186423594378
"5992",599.1,0.178704596543925,2.78932348144937
"5993",599.2,0.17800183792701,2.78678405645098
"5994",599.3,0.177304093565166,2.78424596853591
"5995",599.4,0.176611324939688,2.78170922521015
"5996",599.5,0.17592349387902,2.77917383389917
"5997",599.6,0.175240562555436,2.77663980194866
"5998",599.7,0.174562493481762,2.77410713662531
"5999",599.8,0.173889249508125,2.77157584511752
"6000",599.9,0.173220793818733,2.76904593453617
"6001",600,0.172557089928694,2.76651741191531
"6002",600.1,0.171898101680865,2.76399028421289
"6003",600.2,0.171243793242728,2.7614645583115
"6004",600.3,0.170594129103302,2.75894024101907
"6005",600.4,0.16994907407009,2.75641733906952
"6006",600.5,0.169308593266041,2.75389585912353
"6007",600.6,0.168672652126564,2.75137580776918
"6008",600.7,0.168041216396558,2.74885719152262
"6009",600.8,0.167414252127474,2.7463400168288
"6010",600.9,0.166791725674408,2.74382429006206
"6011",601,0.166173603693225,2.74131001752686
"6012",601.1,0.16555985313771,2.73879720545838
"6013",601.2,0.164950441256747,2.73628586002321
"6014",601.3,0.164345335591528,2.73377598731996
"6015",601.4,0.163744503972791,2.73126759337991
"6016",601.5,0.16314791451808,2.72876068416763
"6017",601.6,0.16255553562904,2.72625526558162
"6018",601.7,0.161967335988738,2.72375134345492
"6019",601.8,0.161383284559004,2.72124892355568
"6020",601.9,0.16080335057781,2.71874801158785
"6021",602,0.160227503556661,2.71624861319169
"6022",602.1,0.159655713278028,2.71375073394442
"6023",602.2,0.159087949792799,2.71125437936078
"6024",602.3,0.158524183417749,2.70875955489364
"6025",602.4,0.15796438473305,2.70626626593453
"6026",602.5,0.157408524579794,2.70377451781426
"6027",602.6,0.156856574057548,2.70128431580345
"6028",602.7,0.156308504521928,2.69879566511311
"6029",602.8,0.155764287582205,2.69630857089517
"6030",602.9,0.155223895098926,2.69382303824308
"6031",603,0.154687299181563,2.69133907219227
"6032",603.1,0.154154472186191,2.68885667772077
"6033",603.2,0.15362538671318,2.68637585974971
"6034",603.3,0.153100015604916,2.68389662314382
"6035",603.4,0.152578331943543,2.68141897271201
"6036",603.5,0.152060309048727,2.67894291320785
"6037",603.6,0.151545920475446,2.67646844933007
"6038",603.7,0.151035140011798,2.67399558572311
"6039",603.8,0.150527941676835,2.67152432697759
"6040",603.9,0.150024299718413,2.66905467763083
"6041",604,0.149524188611068,2.66658664216733
"6042",604.1,0.149027583053915,2.66412022501925
"6043",604.2,0.148534457968561,2.6616554305669
"6044",604.3,0.14804478849705,2.65919226313926
"6045",604.4,0.147558549999815,2.65673072701438
"6046",604.5,0.147075718053661,2.65427082641991
"6047",604.6,0.146596268449765,2.65181256553353
"6048",604.7,0.146120177191693,2.64935594848344
"6049",604.8,0.145647420493445,2.64690097934879
"6050",604.9,0.14517797477751,2.64444766216016
"6051",605,0.144711816672944,2.64199600089997
"6052",605.1,0.14424892301347,2.63954599950296
"6053",605.2,0.143789270835597,2.63709766185663
"6054",605.3,0.143332837376753,2.63465099180163
"6055",605.4,0.142879600073438,2.63220599313225
"6056",605.5,0.142429536559401,2.6297626695968
"6057",605.6,0.14198262466383,2.62732102489806
"6058",605.7,0.141538842409558,2.62488106269369
"6059",605.8,0.141098168011296,2.62244278659666
"6060",605.9,0.140660579873874,2.62000620017562
"6061",606,0.140226056590504,2.61757130695535
"6062",606.1,0.139794576941061,2.61513811041715
"6063",606.2,0.139366119890378,2.61270661399923
"6064",606.3,0.138940664586565,2.61027682109712
"6065",606.4,0.138518190359334,2.60784873506405
"6066",606.5,0.138098676718349,2.60542235921134
"6067",606.6,0.13768210335159,2.60299769680878
"6068",606.7,0.137268450123735,2.60057475108503
"6069",606.8,0.136857697074554,2.59815352522799
"6070",606.9,0.136449824417323,2.59573402238516
"6071",607,0.136044812537251,2.59331624566401
"6072",607.1,0.135642641989927,2.59090019813236
"6073",607.2,0.135243293499776,2.58848588281875
"6074",607.3,0.134846747958535,2.58607330271277
"6075",607.4,0.134452986423745,2.58366246076546
"6076",607.5,0.134061990117254,2.5812533598896
"6077",607.6,0.133673740423736,2.57884600296013
"6078",607.7,0.133288218889231,2.57644039281445
"6079",607.8,0.132905407219687,2.57403653225278
"6080",607.9,0.132525287279529,2.57163442403848
"6081",608,0.132147841090235,2.56923407089843
"6082",608.1,0.131773050828929,2.56683547552331
"6083",608.2,0.131400898826986,2.56443864056797
"6084",608.3,0.131031367568653,2.56204356865175
"6085",608.4,0.130664439689682,2.55965026235879
"6086",608.5,0.130300097975979,2.55725872423835
"6087",608.6,0.129938325362262,2.55486895680514
"6088",608.7,0.129579104930736,2.55248096253965
"6089",608.8,0.129222419909782,2.55009474388843
"6090",608.9,0.128868253672656,2.54771030326442
"6091",609,0.128516589736198,2.54532764304724
"6092",609.1,0.128167411759567,2.54294676558351
"6093",609.2,0.12782070354297,2.54056767318714
"6094",609.3,0.12747644902642,2.53819036813965
"6095",609.4,0.127134632288495,2.53581485269042
"6096",609.5,0.126795237545114,2.53344112905704
"6097",609.6,0.126458249148328,2.53106919942553
"6098",609.7,0.126123651585116,2.5286990659507
"6099",609.8,0.1257914294762,2.5263307307564
"6100",609.9,0.125461567574865,2.52396419593578
"6101",610,0.125134050765794,2.5215994635516
