"","Times","P","I"
"5804",580.3,1.4142134214659,1.76776691036689
"5805",580.4,1.41421342264949,1.76776691014238
"5806",580.5,1.41421342382778,1.76776690991977
"5807",580.6,1.41421342500078,1.76776690969903
"5808",580.7,1.41421342616853,1.76776690948017
"5809",580.8,1.41421342733103,1.76776690926317
"5810",580.9,1.41421342848829,1.76776690904803
"5811",581,1.41421342964035,1.76776690883474
"5812",581.1,1.4142134307872,1.76776690862328
"5813",581.2,1.41421343192887,1.76776690841366
"5814",581.3,1.41421343306538,1.76776690820586
"5815",581.4,1.41421343419674,1.76776690799987
"5816",581.5,1.41421343532297,1.76776690779569
"5817",581.6,1.41421343644408,1.76776690759331
"5818",581.7,1.4142134375601,1.76776690739271
"5819",581.8,1.41421343867103,1.7677669071939
"5820",581.9,1.41421343977689,1.76776690699686
"5821",582,1.4142134408777,1.76776690680159
"5822",582.1,1.41421344197348,1.76776690660807
"5823",582.2,1.41421344306424,1.76776690641631
"5824",582.3,1.41421344414999,1.76776690622628
"5825",582.4,1.41421344523076,1.76776690603799
"5826",582.5,1.41421344630656,1.76776690585142
"5827",582.6,1.41421344737741,1.76776690566657
"5828",582.7,1.41421344844331,1.76776690548343
"5829",582.8,1.4142134495043,1.76776690530199
"5830",582.9,1.41421345056038,1.76776690512225
"5831",583,1.41421345161157,1.76776690494419
"5832",583.1,1.41421345265788,1.7677669047678
"5833",583.2,1.41421345369933,1.76776690459309
"5834",583.3,1.41421345473595,1.76776690442004
"5835",583.4,1.41421345576773,1.76776690424865
"5836",583.5,1.4142134567947,1.7677669040789
"5837",583.6,1.41421345781688,1.7677669039108
"5838",583.7,1.41421345883427,1.76776690374432
"5839",583.8,1.4142134598469,1.76776690357947
"5840",583.9,1.41421346085478,1.76776690341623
"5841",584,1.41421346185793,1.76776690325461
"5842",584.1,1.41421346285636,1.76776690309458
"5843",584.2,1.41421346385009,1.76776690293615
"5844",584.3,1.41421346483913,1.7677669027793
"5845",584.4,1.4142134658235,1.76776690262404
"5846",584.5,1.41421346680321,1.76776690247034
"5847",584.6,1.41421346777828,1.76776690231821
"5848",584.7,1.41421346874873,1.76776690216763
"5849",584.8,1.41421346971456,1.76776690201861
"5850",584.9,1.4142134706758,1.76776690187112
"5851",585,1.41421347163246,1.76776690172517
"5852",585.1,1.41421347258455,1.76776690158075
"5853",585.2,1.4142134735321,1.76776690143784
"5854",585.3,1.41421347447511,1.76776690129645
"5855",585.4,1.4142134754136,1.76776690115657
"5856",585.5,1.41421347634759,1.76776690101818
"5857",585.6,1.41421347727709,1.76776690088128
"5858",585.7,1.41421347820211,1.76776690074587
"5859",585.8,1.41421347912267,1.76776690061193
"5860",585.9,1.41421348003879,1.76776690047946
"5861",586,1.41421348095048,1.76776690034846
"5862",586.1,1.41421348185776,1.76776690021891
"5863",586.2,1.41421348276063,1.76776690009081
"5864",586.3,1.41421348365912,1.76776689996414
"5865",586.4,1.41421348455324,1.76776689983892
"5866",586.5,1.41421348544301,1.76776689971512
"5867",586.6,1.41421348632843,1.76776689959274
"5868",586.7,1.41421348720953,1.76776689947177
"5869",586.8,1.41421348808632,1.76776689935221
"5870",586.9,1.4142134889588,1.76776689923405
"5871",587,1.41421348982701,1.76776689911728
"5872",587.1,1.41421349069095,1.7677668990019
"5873",587.2,1.41421349155064,1.7677668988879
"5874",587.3,1.41421349240608,1.76776689877526
"5875",587.4,1.41421349325731,1.767766898664
"5876",587.5,1.41421349410432,1.76776689855409
"5877",587.6,1.41421349494713,1.76776689844553
"5878",587.7,1.41421349578577,1.76776689833832
"5879",587.8,1.41421349662024,1.76776689823245
"5880",587.9,1.41421349745055,1.76776689812791
"5881",588,1.41421349827673,1.7677668980247
"5882",588.1,1.41421349909878,1.7677668979228
"5883",588.2,1.41421349991673,1.76776689782221
"5884",588.3,1.41421350073057,1.76776689772294
"5885",588.4,1.41421350154034,1.76776689762495
"5886",588.5,1.41421350234604,1.76776689752827
"5887",588.6,1.41421350314768,1.76776689743287
"5888",588.7,1.41421350394528,1.76776689733874
"5889",588.8,1.41421350473886,1.76776689724589
"5890",588.9,1.41421350552843,1.76776689715431
"5891",589,1.414213506314,1.76776689706399
"5892",589.1,1.41421350709558,1.76776689697492
"5893",589.2,1.4142135078732,1.7677668968871
"5894",589.3,1.41421350864686,1.76776689680051
"5895",589.4,1.41421350941657,1.76776689671517
"5896",589.5,1.41421351018236,1.76776689663105
"5897",589.6,1.41421351094423,1.76776689654815
"5898",589.7,1.41421351170221,1.76776689646648
"5899",589.8,1.41421351245629,1.767766896386
"5900",589.9,1.4142135132065,1.76776689630674
"5901",590,1.41421351395285,1.76776689622867
"5902",590.1,1.41421351469535,1.76776689615179
"5903",590.2,1.41421351543402,1.7677668960761
"5904",590.3,1.41421351616887,1.76776689600158
"5905",590.4,1.41421351689992,1.76776689592824
"5906",590.5,1.41421351762717,1.76776689585606
"5907",590.6,1.41421351835064,1.76776689578505
"5908",590.7,1.41421351907035,1.76776689571519
"5909",590.8,1.4142135197863,1.76776689564648
"5910",590.9,1.41421352049851,1.76776689557891
"5911",591,1.414213521207,1.76776689551248
"5912",591.1,1.41421352191177,1.76776689544717
"5913",591.2,1.41421352261285,1.767766895383
"5914",591.3,1.41421352331024,1.76776689531994
"5915",591.4,1.41421352400395,1.76776689525799
"5916",591.5,1.41421352469401,1.76776689519716
"5917",591.6,1.41421352538042,1.76776689513742
"5918",591.7,1.41421352606319,1.76776689507878
"5919",591.8,1.41421352674234,1.76776689502122
"5920",591.9,1.41421352741789,1.76776689496475
"5921",592,1.41421352808984,1.76776689490936
"5922",592.1,1.4142135287582,1.76776689485505
"5923",592.2,1.414213529423,1.76776689480179
"5924",592.3,1.41421353008425,1.7677668947496
"5925",592.4,1.41421353074194,1.76776689469847
"5926",592.5,1.41421353139611,1.76776689464838
"5927",592.6,1.41421353204676,1.76776689459934
"5928",592.7,1.41421353269391,1.76776689455133
"5929",592.8,1.41421353333756,1.76776689450436
"5930",592.9,1.41421353397773,1.76776689445842
"5931",593,1.41421353461444,1.76776689441349
"5932",593.1,1.41421353524769,1.76776689436959
"5933",593.2,1.4142135358775,1.76776689432669
"5934",593.3,1.41421353650388,1.7677668942848
"5935",593.4,1.41421353712684,1.7677668942439
"5936",593.5,1.4142135377464,1.76776689420401
"5937",593.6,1.41421353836256,1.7677668941651
"5938",593.7,1.41421353897535,1.76776689412717
"5939",593.8,1.41421353958477,1.76776689409022
"5940",593.9,1.41421354019083,1.76776689405424
"5941",594,1.41421354079356,1.76776689401923
"5942",594.1,1.41421354139295,1.76776689398519
"5943",594.2,1.41421354198902,1.7677668939521
"5944",594.3,1.41421354258179,1.76776689391996
"5945",594.4,1.41421354317127,1.76776689388876
"5946",594.5,1.41421354375746,1.76776689385851
"5947",594.6,1.41421354434039,1.76776689382919
"5948",594.7,1.41421354492006,1.7677668938008
"5949",594.8,1.41421354549648,1.76776689377334
"5950",594.9,1.41421354606967,1.76776689374679
"5951",595,1.41421354663964,1.76776689372116
"5952",595.1,1.4142135472064,1.76776689369644
"5953",595.2,1.41421354776996,1.76776689367263
"5954",595.3,1.41421354833034,1.76776689364971
"5955",595.4,1.41421354888755,1.76776689362769
"5956",595.5,1.4142135494416,1.76776689360655
"5957",595.6,1.41421354999249,1.7677668935863
"5958",595.7,1.41421355054025,1.76776689356693
"5959",595.8,1.41421355108488,1.76776689354844
"5960",595.9,1.4142135516264,1.76776689353081
"5961",596,1.41421355216482,1.76776689351404
"5962",596.1,1.41421355270014,1.76776689349814
"5963",596.2,1.41421355323239,1.76776689348309
"5964",596.3,1.41421355376157,1.76776689346889
"5965",596.4,1.41421355428769,1.76776689345553
"5966",596.5,1.41421355481077,1.76776689344301
"5967",596.6,1.41421355533082,1.76776689343133
"5968",596.7,1.41421355584785,1.76776689342047
"5969",596.8,1.41421355636186,1.76776689341044
"5970",596.9,1.41421355687288,1.76776689340123
"5971",597,1.41421355738092,1.76776689339284
"5972",597.1,1.41421355788597,1.76776689338526
"5973",597.2,1.41421355838806,1.76776689337848
"5974",597.3,1.4142135588872,1.7677668933725
"5975",597.4,1.4142135593834,1.76776689336732
"5976",597.5,1.41421355987667,1.76776689336293
"5977",597.6,1.41421356036702,1.76776689335933
"5978",597.7,1.41421356085446,1.76776689335651
"5979",597.8,1.41421356133901,1.76776689335447
"5980",597.9,1.41421356182067,1.7677668933532
"5981",598,1.41421356229945,1.7677668933527
"5982",598.1,1.41421356277537,1.76776689335296
"5983",598.2,1.41421356324844,1.76776689335398
"5984",598.3,1.41421356371867,1.76776689335576
"5985",598.4,1.41421356418607,1.76776689335829
"5986",598.5,1.41421356465065,1.76776689336156
"5987",598.6,1.41421356511243,1.76776689336557
"5988",598.7,1.4142135655714,1.76776689337032
"5989",598.8,1.41421356602759,1.76776689337581
"5990",598.9,1.414213566481,1.76776689338202
"5991",599,1.41421356693165,1.76776689338895
"5992",599.1,1.41421356737954,1.7677668933966
"5993",599.2,1.41421356782469,1.76776689340497
"5994",599.3,1.41421356826711,1.76776689341404
"5995",599.4,1.41421356870681,1.76776689342383
"5996",599.5,1.41421356914379,1.76776689343431
"5997",599.6,1.41421356957808,1.76776689344549
"5998",599.7,1.41421357000967,1.76776689345736
"5999",599.8,1.41421357043859,1.76776689346992
"6000",599.9,1.41421357086483,1.76776689348317
"6001",600,1.41421357128842,1.7677668934971
"6002",600.1,1.41421357170936,1.7677668935117
"6003",600.2,1.41421357212767,1.76776689352697
"6004",600.3,1.41421357254334,1.76776689354291
"6005",600.4,1.4142135729564,1.76776689355951
"6006",600.5,1.41421357336686,1.76776689357677
"6007",600.6,1.41421357377472,1.76776689359469
"6008",600.7,1.41421357417999,1.76776689361326
"6009",600.8,1.41421357458269,1.76776689363247
"6010",600.9,1.41421357498282,1.76776689365233
"6011",601,1.4142135753804,1.76776689367282
"6012",601.1,1.41421357577544,1.76776689369395
"6013",601.2,1.41421357616794,1.76776689371571
"6014",601.3,1.41421357655792,1.76776689373809
"6015",601.4,1.41421357694538,1.7677668937611
"6016",601.5,1.41421357733034,1.76776689378472
"6017",601.6,1.4142135777128,1.76776689380896
"6018",601.7,1.41421357809279,1.7677668938338
"6019",601.8,1.41421357847029,1.76776689385926
"6020",601.9,1.41421357884534,1.76776689388531
"6021",602,1.41421357921793,1.76776689391197
"6022",602.1,1.41421357958808,1.76776689393921
"6023",602.2,1.41421357995579,1.76776689396705
"6024",602.3,1.41421358032108,1.76776689399548
"6025",602.4,1.41421358068395,1.76776689402448
"6026",602.5,1.41421358104442,1.76776689405407
"6027",602.6,1.4142135814025,1.76776689408423
"6028",602.7,1.41421358175819,1.76776689411496
"6029",602.8,1.4142135821115,1.76776689414626
"6030",602.9,1.41421358246245,1.76776689417812
"6031",603,1.41421358281105,1.76776689421054
"6032",603.1,1.4142135831573,1.76776689424352
"6033",603.2,1.41421358350121,1.76776689427705
"6034",603.3,1.41421358384279,1.76776689431113
"6035",603.4,1.41421358418206,1.76776689434575
"6036",603.5,1.41421358451902,1.76776689438092
"6037",603.6,1.41421358485368,1.76776689441662
"6038",603.7,1.41421358518605,1.76776689445285
"6039",603.8,1.41421358551615,1.76776689448962
"6040",603.9,1.41421358584397,1.76776689452691
"6041",604,1.41421358616953,1.76776689456472
"6042",604.1,1.41421358649284,1.76776689460306
"6043",604.2,1.41421358681391,1.7677668946419
"6044",604.3,1.41421358713275,1.76776689468127
"6045",604.4,1.41421358744936,1.76776689472113
"6046",604.5,1.41421358776376,1.76776689476151
"6047",604.6,1.41421358807596,1.76776689480238
"6048",604.7,1.41421358838596,1.76776689484375
"6049",604.8,1.41421358869377,1.76776689488562
"6050",604.9,1.41421358899941,1.76776689492798
"6051",605,1.41421358930287,1.76776689497082
"6052",605.1,1.41421358960418,1.76776689501415
"6053",605.2,1.41421358990334,1.76776689505796
"6054",605.3,1.41421359020036,1.76776689510225
"6055",605.4,1.41421359049524,1.76776689514701
"6056",605.5,1.41421359078801,1.76776689519224
"6057",605.6,1.41421359107866,1.76776689523793
"6058",605.7,1.4142135913672,1.76776689528409
"6059",605.8,1.41421359165365,1.76776689533071
"6060",605.9,1.41421359193801,1.76776689537779
"6061",606,1.41421359222029,1.76776689542532
"6062",606.1,1.4142135925005,1.7677668954733
"6063",606.2,1.41421359277865,1.76776689552172
"6064",606.3,1.41421359305475,1.76776689557059
"6065",606.4,1.41421359332881,1.7677668956199
"6066",606.5,1.41421359360083,1.76776689566965
"6067",606.6,1.41421359387083,1.76776689571983
"6068",606.7,1.41421359413881,1.76776689577044
"6069",606.8,1.41421359440478,1.76776689582148
"6070",606.9,1.41421359466875,1.76776689587294
"6071",607,1.41421359493073,1.76776689592482
"6072",607.1,1.41421359519073,1.76776689597713
"6073",607.2,1.41421359544875,1.76776689602984
"6074",607.3,1.41421359570481,1.76776689608297
"6075",607.4,1.41421359595891,1.7677668961365
"6076",607.5,1.41421359621106,1.76776689619044
"6077",607.6,1.41421359646127,1.76776689624478
"6078",607.7,1.41421359670955,1.76776689629952
"6079",607.8,1.41421359695591,1.76776689635465
"6080",607.9,1.41421359720035,1.76776689641018
"6081",608,1.41421359744289,1.7677668964661
"6082",608.1,1.41421359768352,1.7677668965224
"6083",608.2,1.41421359792227,1.76776689657909
"6084",608.3,1.41421359815913,1.76776689663616
"6085",608.4,1.41421359839413,1.76776689669361
"6086",608.5,1.41421359862725,1.76776689675143
"6087",608.6,1.41421359885852,1.76776689680962
"6088",608.7,1.41421359908794,1.76776689686818
"6089",608.8,1.41421359931552,1.7677668969271
"6090",608.9,1.41421359954126,1.76776689698639
"6091",609,1.41421359976518,1.76776689704604
"6092",609.1,1.41421359998729,1.76776689710604
"6093",609.2,1.41421360020758,1.7677668971664
"6094",609.3,1.41421360042608,1.76776689722711
"6095",609.4,1.41421360064278,1.76776689728817
"6096",609.5,1.41421360085769,1.76776689734957
"6097",609.6,1.41421360107083,1.76776689741132
"6098",609.7,1.41421360128221,1.76776689747341
"6099",609.8,1.41421360149182,1.76776689753583
"6100",609.9,1.41421360169967,1.76776689759858
"6101",610,1.41421360190579,1.76776689766167
"6102",610.1,1.41421360211016,1.76776689772509
"6103",610.2,1.41421360231281,1.76776689778883
"6104",610.3,1.41421360251373,1.76776689785289
"6105",610.4,1.41421360271294,1.76776689791728
"6106",610.5,1.41421360291044,1.76776689798198
"6107",610.6,1.41421360310624,1.767766898047
"6108",610.7,1.41421360330036,1.76776689811233
"6109",610.8,1.41421360349278,1.76776689817796
"6110",610.9,1.41421360368354,1.76776689824391
"6111",611,1.41421360387262,1.76776689831015
"6112",611.1,1.41421360406005,1.7677668983767
"6113",611.2,1.41421360424582,1.76776689844355
"6114",611.3,1.41421360442994,1.7677668985107
"6115",611.4,1.41421360461243,1.76776689857813
"6116",611.5,1.41421360479329,1.76776689864586
"6117",611.6,1.41421360497252,1.76776689871388
"6118",611.7,1.41421360515014,1.76776689878218
"6119",611.8,1.41421360532615,1.76776689885076
"6120",611.9,1.41421360550055,1.76776689891963
"6121",612,1.41421360567337,1.76776689898877
"6122",612.1,1.4142136058446,1.76776689905818
"6123",612.2,1.41421360601424,1.76776689912787
"6124",612.3,1.41421360618232,1.76776689919784
"6125",612.4,1.41421360634883,1.76776689926806
"6126",612.5,1.41421360651379,1.76776689933856
"6127",612.6,1.41421360667719,1.76776689940931
"6128",612.7,1.41421360683906,1.76776689948033
"6129",612.8,1.41421360699938,1.7677668995516
"6130",612.9,1.41421360715818,1.76776689962313
"6131",613,1.41421360731546,1.76776689969491
"6132",613.1,1.41421360747122,1.76776689976694
"6133",613.2,1.41421360762547,1.76776689983923
"6134",613.3,1.41421360777823,1.76776689991175
"6135",613.4,1.41421360792949,1.76776689998452
"6136",613.5,1.41421360807927,1.76776690005753
"6137",613.6,1.41421360822756,1.76776690013078
"6138",613.7,1.41421360837439,1.76776690020426
"6139",613.8,1.41421360851974,1.76776690027798
"6140",613.9,1.41421360866364,1.76776690035193
"6141",614,1.41421360880609,1.76776690042611
"6142",614.1,1.41421360894709,1.76776690050052
"6143",614.2,1.41421360908666,1.76776690057515
"6144",614.3,1.41421360922479,1.76776690065
"6145",614.4,1.41421360936151,1.76776690072507
"6146",614.5,1.4142136094968,1.76776690080036
"6147",614.6,1.41421360963068,1.76776690087587
"6148",614.7,1.41421360976316,1.76776690095158
"6149",614.8,1.41421360989424,1.76776690102751
"6150",614.9,1.41421361002393,1.76776690110365
"6151",615,1.41421361015224,1.76776690118
"6152",615.1,1.41421361027917,1.76776690125654
"6153",615.2,1.41421361040472,1.76776690133329
"6154",615.3,1.41421361052892,1.76776690141024
"6155",615.4,1.41421361065176,1.76776690148739
"6156",615.5,1.41421361077324,1.76776690156473
"6157",615.6,1.41421361089338,1.76776690164227
"6158",615.7,1.41421361101219,1.76776690172
"6159",615.8,1.41421361112966,1.76776690179791
"6160",615.9,1.41421361124581,1.76776690187602
"6161",616,1.41421361136064,1.76776690195431
"6162",616.1,1.41421361147415,1.76776690203278
"6163",616.2,1.41421361158636,1.76776690211143
"6164",616.3,1.41421361169728,1.76776690219026
"6165",616.4,1.41421361180689,1.76776690226926
"6166",616.5,1.41421361191523,1.76776690234844
"6167",616.6,1.41421361202228,1.7677669024278
"6168",616.7,1.41421361212806,1.76776690250732
"6169",616.8,1.41421361223257,1.76776690258701
"6170",616.9,1.41421361233582,1.76776690266687
"6171",617,1.41421361243781,1.76776690274689
"6172",617.1,1.41421361253855,1.76776690282708
"6173",617.2,1.41421361263806,1.76776690290742
"6174",617.3,1.41421361273632,1.76776690298792
"6175",617.4,1.41421361283336,1.76776690306858
"6176",617.5,1.41421361292917,1.76776690314939
"6177",617.6,1.41421361302376,1.76776690323036
"6178",617.7,1.41421361311714,1.76776690331148
"6179",617.8,1.41421361320931,1.76776690339274
"6180",617.9,1.41421361330028,1.76776690347415
"6181",618,1.41421361339006,1.76776690355571
"6182",618.1,1.41421361347865,1.7677669036374
