"","Times","P","I"
"10650",1064.9,2.61259738215584,1.40353748661648
"10651",1065,2.6075644079798,1.40394208425057
"10652",1065.1,2.60253550586743,1.40434335627201
"10653",1065.2,2.59751073240231,1.40474130239839
"10654",1065.3,2.59249014379617,1.40513592241293
"10655",1065.4,2.58747379588861,1.40552721616427
"10656",1065.5,2.58246174414684,1.40591518356623
"10657",1065.6,2.57745404366537,1.40629982459761
"10658",1065.7,2.57245074916581,1.40668113930192
"10659",1065.8,2.56745191499663,1.40705912778718
"10660",1065.9,2.562457595133,1.40743379022569
"10661",1066,2.55746784317662,1.40780512685378
"10662",1066.1,2.55248271235554,1.4081731379716
"10663",1066.2,2.54750225552413,1.40853782394283
"10664",1066.3,2.5425265251629,1.40889918519449
"10665",1066.4,2.53755557337847,1.40925722221668
"10666",1066.5,2.53258945190355,1.40961193556232
"10667",1066.6,2.52762821209686,1.40996332584692
"10668",1066.7,2.52267190494318,1.41031139374833
"10669",1066.8,2.51772058105335,1.41065614000648
"10670",1066.9,2.51277429066432,1.41099756542312
"10671",1067,2.50783308363923,1.4113356708616
"10672",1067.1,2.50289700946748,1.41167045724655
"10673",1067.2,2.49796611726488,1.41200192556369
"10674",1067.3,2.49304045577374,1.41233007685953
"10675",1067.4,2.48812007336303,1.41265491224109
"10676",1067.5,2.48320501802865,1.41297643287568
"10677",1067.6,2.47829533739346,1.41329463999061
"10678",1067.7,2.47339107870769,1.41360953487293
"10679",1067.8,2.46849228884905,1.41392111886912
"10680",1067.9,2.46359901432301,1.41422939338489
"10681",1068,2.45871130126319,1.41453435988484
"10682",1068.1,2.45382919543149,1.41483601989224
"10683",1068.2,2.44895274221861,1.41513437498869
"10684",1068.3,2.44408198664422,1.41542942681391
"10685",1068.4,2.43921697335743,1.4157211770654
"10686",1068.5,2.43435774663718,1.41600962749821
"10687",1068.6,2.42950435039256,1.41629477992461
"10688",1068.7,2.42465682816334,1.41657663621385
"10689",1068.8,2.41981522312034,1.41685519829184
"10690",1068.9,2.4149795780659,1.41713046814088
"10691",1069,2.41014993543442,1.41740244779935
"10692",1069.1,2.4053263372928,1.41767113936147
"10693",1069.2,2.40050882534098,1.41793654497695
"10694",1069.3,2.3956974409125,1.41819866685073
"10695",1069.4,2.39089222497498,1.41845750724267
"10696",1069.5,2.38609321813082,1.41871306846729
"10697",1069.6,2.38130046061767,1.41896535289342
"10698",1069.7,2.37651399230914,1.41921436294395
"10699",1069.8,2.37173385271533,1.4194601010955
"10700",1069.9,2.36696008098354,1.41970256987814
"10701",1070,2.36219271589894,1.41994177187507
"10702",1070.1,2.35743179588519,1.42017770972235
"10703",1070.2,2.3526773590052,1.42041038610857
"10704",1070.3,2.34792944296179,1.42063980377453
"10705",1070.4,2.34318808509845,1.420865965513
"10706",1070.5,2.33845332240008,1.42108887416833
"10707",1070.6,2.33372519149371,1.42130853263623
"10708",1070.7,2.32900372864938,1.42152494386338
"10709",1070.8,2.32428896978079,1.42173811084719
"10710",1070.9,2.31958095044621,1.42194803663544
"10711",1071,2.31487970584929,1.42215472432601
"10712",1071.1,2.31018527083985,1.42235817706653
"10713",1071.2,2.30549767991478,1.4225583980541
"10714",1071.3,2.30081696721889,1.42275539053497
"10715",1071.4,2.29614316654575,1.42294915780423
"10716",1071.5,2.2914763113387,1.42313970320547
"10717",1071.6,2.28681643469161,1.42332703013049
"10718",1071.7,2.28216356934994,1.423511142019
"10719",1071.8,2.27751774771157,1.42369204235828
"10720",1071.9,2.27287900182781,1.42386973468284
"10721",1072,2.26824736340438,1.42404422257418
"10722",1072.1,2.26362286380229,1.42421550966039
"10723",1072.2,2.25900553403899,1.42438359961589
"10724",1072.3,2.2543954047892,1.42454849616107
"10725",1072.4,2.24979250638604,1.42471020306201
"10726",1072.5,2.24519686882205,1.42486872413013
"10727",1072.6,2.24060852175015,1.4250240632219
"10728",1072.7,2.2360274944848,1.42517622423849
"10729",1072.8,2.23145381600297,1.42532521112547
"10730",1072.9,2.22688751494528,1.42547102787248
"10731",1073,2.22232861961707,1.42561367851292
"10732",1073.1,2.21777715798946,1.42575316712362
"10733",1073.2,2.21323315770054,1.42588949782451
"10734",1073.3,2.2086966460564,1.42602267477833
"10735",1073.4,2.20416765003232,1.42615270219029
"10736",1073.5,2.19964619627391,1.42627958430771
"10737",1073.6,2.19513231109823,1.42640332541979
"10738",1073.7,2.19062602049498,1.42652392985719
"10739",1073.8,2.18612735012766,1.42664140199177
"10740",1073.9,2.18163632533476,1.42675574623625
"10741",1074,2.17715297113094,1.42686696704388
"10742",1074.1,2.17267731220825,1.42697506890814
"10743",1074.2,2.16820937293733,1.42708005636238
"10744",1074.3,2.16374917736862,1.42718193397955
"10745",1074.4,2.15929674923361,1.42728070637181
"10746",1074.5,2.15485211194607,1.42737637819029
"10747",1074.6,2.15041528860327,1.4274689541247
"10748",1074.7,2.14598630198732,1.42755843890303
"10749",1074.8,2.14156517456629,1.42764483729124
"10750",1074.9,2.13715192849562,1.42772815409294
"10751",1075,2.13274658561934,1.42780839414903
"10752",1075.1,2.12834916747133,1.42788556233744
"10753",1075.2,2.12395969527669,1.42795966357274
"10754",1075.3,2.11957818995296,1.42803070280589
"10755",1075.4,2.11520467211146,1.42809868502386
"10756",1075.5,2.11083916205867,1.42816361524934
"10757",1075.6,2.10648167979743,1.42822549854043
"10758",1075.7,2.10213224502839,1.42828433999029
"10759",1075.8,2.09779087715126,1.42834014472682
"10760",1075.9,2.0934575952662,1.42839291791239
"10761",1076,2.08913241817517,1.42844266474346
"10762",1076.1,2.08481536438324,1.4284893904503
"10763",1076.2,2.08050645210003,1.42853310029666
"10764",1076.3,2.076205699241,1.42857379957946
"10765",1076.4,2.07191312342885,1.42861149362845
"10766",1076.5,2.06762874199496,1.42864618780592
"10767",1076.6,2.06335257198064,1.42867788750638
"10768",1076.7,2.05908463013867,1.42870659815623
"10769",1076.8,2.05482493293458,1.42873232521345
"10770",1076.9,2.0505734965481,1.4287550741673
"10771",1077,2.04633033687459,1.42877485053798
"10772",1077.1,2.04209546952635,1.42879165987634
"10773",1077.2,2.03786890983416,1.42880550776356
"10774",1077.3,2.03365067284862,1.42881639981082
"10775",1077.4,2.02944077334156,1.42882434165903
"10776",1077.5,2.02523922580754,1.42882933897846
"10777",1077.6,2.02104604446518,1.42883139746849
"10778",1077.7,2.0168612432587,1.42883052285727
"10779",1077.8,2.01268483585926,1.42882672090138
"10780",1077.9,2.00851683566646,1.4288199973856
"10781",1078,2.00435725580978,1.42881035812253
"10782",1078.1,2.00020610914999,1.42879780895232
"10783",1078.2,1.99606340828064,1.42878235574234
"10784",1078.3,1.99192916552949,1.4287640043869
"10785",1078.4,1.98780339295996,1.42874276080693
"10786",1078.5,1.98368610237263,1.42871863094969
"10787",1078.6,1.97957730530662,1.42869162078843
"10788",1078.7,1.97547701304116,1.42866173632214
"10789",1078.8,1.97138523659696,1.42862898357519
"10790",1078.9,1.96730198673771,1.4285933685971
"10791",1079,1.96322727397159,1.42855489746218
"10792",1079.1,1.95916110855265,1.42851357626923
"10793",1079.2,1.95510350048241,1.42846941114131
"10794",1079.3,1.95105445951118,1.42842240822536
"10795",1079.4,1.94701399513967,1.42837257369195
"10796",1079.5,1.94298211662041,1.42831991373498
"10797",1079.6,1.93895883295921,1.42826443457136
"10798",1079.7,1.93494415291667,1.42820614244076
"10799",1079.8,1.93093808500966,1.42814504360528
"10800",1079.9,1.92694063751277,1.42808114434916
"10801",1080,1.92295181845985,1.42801445097852
"10802",1080.1,1.91897163564542,1.42794496982104
"10803",1080.2,1.91500009662621,1.42787270722567
"10804",1080.3,1.91103720872262,1.42779766956237
"10805",1080.4,1.90708297902019,1.4277198632218
"10806",1080.5,1.90313741437113,1.42763929461503
"10807",1080.6,1.89920052139573,1.42755597017328
"10808",1080.7,1.89527230648395,1.4274698963476
"10809",1080.8,1.89135277579677,1.42738107960864
"10810",1080.9,1.88744193526779,1.4272895264463
"10811",1081,1.88353979060466,1.42719524336951
"10812",1081.1,1.87964634729055,1.42709823690591
"10813",1081.2,1.87576161058568,1.4269985136016
"10814",1081.3,1.87188558552875,1.42689608002084
"10815",1081.4,1.86801827693844,1.42679094274579
"10816",1081.5,1.86415968941492,1.42668310837622
"10817",1081.6,1.86030982734125,1.42657258352924
"10818",1081.7,1.85646869488497,1.42645937483905
"10819",1081.8,1.85263629599946,1.42634348895662
"10820",1081.9,1.8488126344255,1.42622493254947
"10821",1082,1.84499771369271,1.42610371230138
"10822",1082.1,1.841191537121,1.42597983491209
"10823",1082.2,1.8373941078221,1.42585330709709
"10824",1082.3,1.83360542870096,1.42572413558732
"10825",1082.4,1.82982550245727,1.4255923271289
"10826",1082.5,1.82605433158692,1.42545788848288
"10827",1082.6,1.8222919183834,1.42532082642499
"10828",1082.7,1.81853826493937,1.42518114774534
"10829",1082.8,1.81479337314803,1.42503885924819
"10830",1082.9,1.81105724470458,1.42489396775169
"10831",1083,1.80732988110777,1.42474648008762
"10832",1083.1,1.80361128366121,1.4245964031011
"10833",1083.2,1.79990145347497,1.42444374365039
"10834",1083.3,1.79620039146688,1.4242885086066
"10835",1083.4,1.79250809836409,1.42413070485345
"10836",1083.5,1.78882457470447,1.42397033928701
"10837",1083.6,1.78514982083802,1.42380741881546
"10838",1083.7,1.78148383692838,1.42364195035882
"10839",1083.8,1.77782662295419,1.42347394084873
"10840",1083.9,1.77417817871053,1.42330339722818
"10841",1084,1.77053850381043,1.4231303264513
"10842",1084.1,1.76690759768619,1.42295473548305
"10843",1084.2,1.76328545959085,1.42277663129906
"10844",1084.3,1.75967208859963,1.4225960208853
"10845",1084.4,1.75606748361128,1.42241291123792
"10846",1084.5,1.75247164334958,1.42222730936297
"10847",1084.6,1.74888456636464,1.42203922227616
"10848",1084.7,1.74530625103444,1.42184865700263
"10849",1084.8,1.74173669556609,1.42165562057674
"10850",1084.9,1.73817589799733,1.42146012004178
"10851",1085,1.73462385619788,1.42126216244979
"10852",1085.1,1.73108056787084,1.4210617548613
"10853",1085.2,1.72754603055409,1.42085890434513
"10854",1085.3,1.72402024162162,1.42065361797811
"10855",1085.4,1.72050319828498,1.42044590284489
"10856",1085.5,1.71699489759463,1.42023576603773
"10857",1085.6,1.71349533644127,1.42002321465623
"10858",1085.7,1.71000451155727,1.41980825580713
"10859",1085.8,1.70652241951799,1.4195908966041
"10860",1085.9,1.70304905674314,1.41937114416748
"10861",1086,1.69958441949817,1.41914900562411
"10862",1086.1,1.69612850389558,1.41892448810708
"10863",1086.2,1.69268130589628,1.41869759875553
"10864",1086.3,1.68924282131094,1.4184683447144
"10865",1086.4,1.68581304580131,1.41823673313427
"10866",1086.5,1.68239197488158,1.4180027711711
"10867",1086.6,1.67897960391966,1.41776646598604
"10868",1086.7,1.67557592813855,1.41752782474523
"10869",1086.8,1.67218094261766,1.41728685461956
"10870",1086.9,1.66879464229405,1.41704356278449
"10871",1087,1.66541702196386,1.41679795641984
"10872",1087.1,1.66204807628349,1.41655004270957
"10873",1087.2,1.65868779977101,1.41629982884157
"10874",1087.3,1.65533618680737,1.41604732200751
"10875",1087.4,1.65199323163773,1.41579252940258
"10876",1087.5,1.64865892837275,1.41553545822532
"10877",1087.6,1.64533327098983,1.4152761156774
"10878",1087.7,1.64201625333447,1.41501450896346
"10879",1087.8,1.63870786912143,1.41475064529087
"10880",1087.9,1.63540811193607,1.41448453186959
"10881",1088,1.6321169752356,1.41421617591191
"10882",1088.1,1.6288344523503,1.41394558463232
"10883",1088.2,1.62556053648484,1.41367276524728
"10884",1088.3,1.62229522071943,1.41339772497505
"10885",1088.4,1.61903849801113,1.41312047103549
"10886",1088.5,1.61579036119508,1.41284101064989
"10887",1088.6,1.61255080298569,1.41255935104077
"10888",1088.7,1.60931981597791,1.41227549943171
"10889",1088.8,1.60609739264841,1.41198946304715
"10890",1088.9,1.6028835253568,1.41170124911223
"10891",1089,1.59967820634687,1.41141086485259
"10892",1089.1,1.59648142774775,1.41111831749421
"10893",1089.2,1.59329318157516,1.41082361426322
"10894",1089.3,1.59011345973253,1.41052676238572
"10895",1089.4,1.58694225401224,1.41022776908764
"10896",1089.5,1.58377955609679,1.4099266415945
"10897",1089.6,1.58062535755995,1.40962338713132
"10898",1089.7,1.577479649868,1.4093180129224
"10899",1089.8,1.5743424243808,1.40901052619114
"10900",1089.9,1.57121367235299,1.40870093415991
"10901",1090,1.56809338493519,1.40838924404986
"10902",1090.1,1.56498155317506,1.40807546308077
"10903",1090.2,1.56187816801852,1.40775959847086
"10904",1090.3,1.55878322031084,1.40744165743665
"10905",1090.4,1.55569670079775,1.40712164719281
"10906",1090.5,1.55261860012668,1.40679957495195
"10907",1090.6,1.54954890884771,1.40647544792453
"10908",1090.7,1.54648761741483,1.40614927331864
"10909",1090.8,1.54343471618697,1.40582105833987
"10910",1090.9,1.54039019542912,1.40549081019118
"10911",1091,1.53735404531344,1.4051585360727
"10912",1091.1,1.53432625592033,1.40482424318161
"10913",1091.2,1.53130681723953,1.40448793871196
"10914",1091.3,1.5282957191712,1.40414962985457
"10915",1091.4,1.52529295152697,1.40380932379682
"10916",1091.5,1.52229850403106,1.40346702772255
"10917",1091.6,1.51931236632127,1.40312274881189
"10918",1091.7,1.51633452795011,1.40277649424112
"10919",1091.8,1.51336497838579,1.40242827118253
"10920",1091.9,1.51040370701331,1.40207808680429
"10921",1092,1.50745070313547,1.40172594827027
"10922",1092.1,1.50450595597392,1.40137186273994
"10923",1092.2,1.50156945467017,1.40101583736822
"10924",1092.3,1.49864118828665,1.40065787930532
"10925",1092.4,1.49572114580765,1.40029799569665
"10926",1092.5,1.49280931614043,1.39993619368263
"10927",1092.6,1.48990568811614,1.3995724803986
"10928",1092.7,1.48701025049088,1.39920686297468
"10929",1092.8,1.48412299194664,1.39883934853561
"10930",1092.9,1.48124390109232,1.39846994420066
"10931",1093,1.47837296646471,1.39809865708346
"10932",1093.1,1.47551017652944,1.39772549429192
"10933",1093.2,1.47265551968199,1.39735046292805
"10934",1093.3,1.46980898424862,1.39697357008789
"10935",1093.4,1.46697055848733,1.39659482286133
"10936",1093.5,1.46414023058883,1.39621422833204
"10937",1093.6,1.46131798867749,1.39583179357731
"10938",1093.7,1.45850382081225,1.39544752566795
"10939",1093.8,1.45569771498758,1.39506143166815
"10940",1093.9,1.45289965913439,1.39467351863539
"10941",1094,1.45010964112099,1.39428379362031
"10942",1094.1,1.44732764875395,1.39389226366657
"10943",1094.2,1.44455366977907,1.39349893581079
"10944",1094.3,1.44178769188224,1.39310381708237
"10945",1094.4,1.43902970269036,1.39270691450345
"10946",1094.5,1.43627968977226,1.39230823508871
"10947",1094.6,1.43353764063952,1.39190778584536
"10948",1094.7,1.43080354274744,1.39150557377296
"10949",1094.8,1.42807738349583,1.39110160586332
"10950",1094.9,1.42535915022994,1.39069588910043
"10951",1095,1.42264883024132,1.39028843046031
"10952",1095.1,1.41994641076864,1.38987923691093
"10953",1095.2,1.4172518789986,1.38946831541213
"10954",1095.3,1.41456522206674,1.38905567291544
"10955",1095.4,1.41188642705828,1.38864131636407
"10956",1095.5,1.409215481009,1.38822525269274
"10957",1095.6,1.40655237090601,1.38780748882764
"10958",1095.7,1.40389708368863,1.38738803168627
"10959",1095.8,1.40124960624917,1.38696688817739
"10960",1095.9,1.39860992543378,1.38654406520091
"10961",1096,1.39597802804324,1.38611956964778
"10962",1096.1,1.39335390083373,1.38569340839992
"10963",1096.2,1.39073753051772,1.38526558833012
"10964",1096.3,1.38812890376466,1.38483611630194
"10965",1096.4,1.38552800720182,1.38440499916961
"10966",1096.5,1.38293482741506,1.38397224377797
"10967",1096.6,1.38034935094962,1.38353785696238
"10968",1096.7,1.37777156431087,1.38310184554859
"10969",1096.8,1.37520145396508,1.38266421635269
"10970",1096.9,1.37263900634017,1.38222497618103
"10971",1097,1.37008420782648,1.38178413183011
"10972",1097.1,1.36753704477753,1.3813416900865
"10973",1097.2,1.36499750351072,1.38089765772679
"10974",1097.3,1.36246557030809,1.38045204151747
"10975",1097.4,1.35994123141707,1.38000484821485
"10976",1097.5,1.35742447305118,1.37955608456501
"10977",1097.6,1.35491528139074,1.37910575730372
"10978",1097.7,1.35241364258366,1.37865387315632
"10979",1097.8,1.34991954274602,1.37820043883768
"10980",1097.9,1.3474329679629,1.37774546105213
"10981",1098,1.34495390428903,1.37728894649335
"10982",1098.1,1.34248233774945,1.37683090184433
"10983",1098.2,1.34001825434026,1.37637133377728
"10984",1098.3,1.33756164002926,1.37591024895357
"10985",1098.4,1.33511248075665,1.37544765402364
"10986",1098.5,1.33267076243571,1.37498355562695
"10987",1098.6,1.33023647095341,1.3745179603919
"10988",1098.7,1.32780959217118,1.37405087493576
"10989",1098.8,1.32539011192545,1.37358230586462
"10990",1098.9,1.32297801602837,1.3731122597733
"10991",1099,1.32057329026848,1.3726407432453
"10992",1099.1,1.31817592041126,1.37216776285273
"10993",1099.2,1.31578589219986,1.37169332515625
"10994",1099.3,1.31340319135568,1.37121743670499
"10995",1099.4,1.311027803579,1.37074010403653
"10996",1099.5,1.30865971454966,1.37026133367679
"10997",1099.6,1.30629890992755,1.36978113214
"10998",1099.7,1.30394537535339,1.36929950592863
"10999",1099.8,1.30159909644917,1.36881646153334
"11000",1099.9,1.29926005881887,1.36833200543291
"11001",1100,1.29692824804902,1.3678461440942
"11002",1100.1,1.29460364970925,1.36735888397206
"11003",1100.2,1.29228624935296,1.36687023150934
"11004",1100.3,1.28997603251783,1.36638019313677
"11005",1100.4,1.28767298472641,1.36588877527291
"11006",1100.5,1.28537709148675,1.36539598432417
"11007",1100.6,1.28308833829287,1.36490182668468
"11008",1100.7,1.28080671062542,1.36440630873625
"11009",1100.8,1.27853219395217,1.36390943684838
