"","Times","P","I"
"6500",649.9,0.803233174289342,1.18540663171588
"6501",650,0.803555304069638,1.18479981791372
"6502",650.1,0.803878449252191,1.18419366562427
"6503",650.2,0.80420260854347,1.1835881752563
"6504",650.3,0.80452778065662,1.18298334721585
"6505",650.4,0.804853964311423,1.18237918190616
"6506",650.5,0.805181158234269,1.18177567972776
"6507",650.6,0.80550936115813,1.18117284107843
"6508",650.7,0.80583857182252,1.18057066635323
"6509",650.8,0.806168788973475,1.17996915594453
"6510",650.9,0.806500011363512,1.179368310242
"6511",651,0.806832237751609,1.17876812963264
"6512",651.1,0.807165466903168,1.17816861450078
"6513",651.2,0.807499697589988,1.17756976522813
"6514",651.3,0.807834928590234,1.17697158219373
"6515",651.4,0.808171158688408,1.17637406577402
"6516",651.5,0.80850838667532,1.17577721634284
"6517",651.6,0.80884661134806,1.17518103427141
"6518",651.7,0.809185831509965,1.17458551992841
"6519",651.8,0.809526045970592,1.17399067367992
"6520",651.9,0.809867253545693,1.17339649588947
"6521",652,0.810209453057178,1.17280298691807
"6522",652.1,0.810552643333095,1.17221014712419
"6523",652.2,0.810896823207597,1.17161797686378
"6524",652.3,0.811241991520914,1.17102647649032
"6525",652.4,0.811588147119326,1.17043564635475
"6526",652.5,0.811935288855135,1.1698454868056
"6527",652.6,0.812283415586636,1.16925599818887
"6528",652.7,0.812632526178092,1.16866718084817
"6529",652.8,0.812982619499702,1.16807903512464
"6530",652.9,0.813333694427579,1.167491561357
"6531",653,0.813685749843718,1.16690475988157
"6532",653.1,0.814038784635972,1.16631863103226
"6533",653.2,0.814392797698025,1.16573317514061
"6534",653.3,0.814747787929362,1.16514839253577
"6535",653.4,0.815103754235245,1.16456428354453
"6536",653.5,0.815460695526687,1.16398084849134
"6537",653.6,0.815818610720425,1.16339808769831
"6538",653.7,0.816177498738891,1.16281600148522
"6539",653.8,0.81653735851019,1.16223459016954
"6540",653.9,0.816898188968071,1.16165385406644
"6541",654,0.817259989051902,1.1610737934888
"6542",654.1,0.817622757706645,1.16049440874724
"6543",654.2,0.817986493882831,1.15991570015008
"6544",654.3,0.818351196536529,1.15933766800342
"6545",654.4,0.818716864629331,1.15876031261109
"6546",654.5,0.819083497128315,1.15818363427473
"6547",654.6,0.819451093006029,1.15760763329373
"6548",654.7,0.819819651240461,1.15703230996527
"6549",654.8,0.820189170815017,1.15645766458436
"6550",654.9,0.820559650718493,1.15588369744381
"6551",655,0.820931089945053,1.15531040883426
"6552",655.1,0.821303487494206,1.15473779904419
"6553",655.2,0.821676842370775,1.15416586835993
"6554",655.3,0.822051153584882,1.15359461706568
"6555",655.4,0.822426420151915,1.15302404544351
"6556",655.5,0.822802641092511,1.15245415377336
"6557",655.6,0.823179815432527,1.15188494233309
"6558",655.7,0.823557942203019,1.15131641139843
"6559",655.8,0.82393702044022,1.15074856124307
"6560",655.9,0.82431704918551,1.15018139213861
"6561",656,0.8246980274854,1.14961490435457
"6562",656.1,0.825079954391504,1.14904909815844
"6563",656.2,0.825462828960519,1.14848397381568
"6564",656.3,0.825846650254197,1.14791953158969
"6565",656.4,0.826231417339328,1.14735577174189
"6566",656.5,0.826617129287713,1.14679269453167
"6567",656.6,0.827003785176145,1.14623030021641
"6568",656.7,0.82739138408638,1.14566858905154
"6569",656.8,0.827779925105122,1.14510756129048
"6570",656.9,0.828169407323996,1.14454721718471
"6571",657,0.828559829839526,1.14398755698373
"6572",657.1,0.828951191753115,1.14342858093511
"6573",657.2,0.829343492171022,1.1428702892845
"6574",657.3,0.829736730204338,1.14231268227559
"6575",657.4,0.830130904968966,1.14175576015018
"6576",657.5,0.8305260155856,1.14119952314817
"6577",657.6,0.830922061179703,1.14064397150755
"6578",657.7,0.831319040881483,1.14008910546443
"6579",657.8,0.831716953825875,1.13953492525305
"6580",657.9,0.832115799152518,1.13898143110579
"6581",658,0.832515576005732,1.13842862325316
"6582",658.1,0.832916283534503,1.13787650192383
"6583",658.2,0.833317920892453,1.13732506734466
"6584",658.3,0.833720487237827,1.13677431974064
"6585",658.4,0.834123981733468,1.13622425933499
"6586",658.5,0.834528403546797,1.1356748863491
"6587",658.6,0.834933751849795,1.13512620100256
"6588",658.7,0.835340025818978,1.13457820351318
"6589",658.8,0.83574722463538,1.13403089409699
"6590",658.9,0.83615534748453,1.13348427296827
"6591",659,0.836564393556434,1.13293834033951
"6592",659.1,0.836974362045558,1.13239309642148
"6593",659.2,0.837385252150798,1.13184854142319
"6594",659.3,0.837797063075471,1.13130467555194
"6595",659.4,0.838209794027288,1.13076149901327
"6596",659.5,0.838623444218337,1.13021901201106
"6597",659.6,0.839038012865066,1.12967721474745
"6598",659.7,0.839453499188256,1.1291361074229
"6599",659.8,0.839869902413011,1.12859569023618
"6600",659.9,0.84028722176873,1.12805596338439
"6601",660,0.840705456489092,1.12751692706295
"6602",660.1,0.84112460581204,1.12697858146563
"6603",660.2,0.841544668979754,1.12644092678457
"6604",660.3,0.841965645238638,1.12590396321024
"6605",660.4,0.8423875338393,1.12536769093148
"6606",660.5,0.842810334036531,1.12483211013553
"6607",660.6,0.843234045089292,1.12429722100801
"6608",660.7,0.843658666260686,1.12376302373291
"6609",660.8,0.844084196817947,1.12322951849265
"6610",660.9,0.844510636032421,1.12269670546806
"6611",661,0.844937983179544,1.12216458483837
"6612",661.1,0.845366237538826,1.12163315678125
"6613",661.2,0.845795398393834,1.12110242147282
"6614",661.3,0.846225465032169,1.12057237908764
"6615",661.4,0.846656436745455,1.1200430297987
"6616",661.5,0.847088312829316,1.11951437377748
"6617",661.6,0.84752109258336,1.11898641119392
"6618",661.7,0.847954775311159,1.11845914221645
"6619",661.8,0.848389360320237,1.11793256701196
"6620",661.9,0.848824846922046,1.11740668574587
"6621",662,0.849261234431949,1.11688149858208
"6622",662.1,0.84969852216921,1.116357005683
"6623",662.2,0.850136709456968,1.11583320720958
"6624",662.3,0.850575795622222,1.11531010332128
"6625",662.4,0.851015779995818,1.11478769417611
"6626",662.5,0.851456661912426,1.1142659799306
"6627",662.6,0.851898440710527,1.11374496073985
"6628",662.7,0.852341115732395,1.11322463675752
"6629",662.8,0.852784686324079,1.11270500813583
"6630",662.9,0.853229151835388,1.11218607502557
"6631",663,0.853674511619872,1.11166783757614
"6632",663.1,0.854120765034809,1.11115029593549
"6633",663.2,0.854567911441184,1.11063345025021
"6634",663.3,0.855015950203677,1.11011730066545
"6635",663.4,0.855464880690641,1.10960184732502
"6636",663.5,0.855914702274092,1.10908709037132
"6637",663.6,0.856365414329689,1.10857302994539
"6638",663.7,0.856817016236718,1.1080596661869
"6639",663.8,0.857269507378076,1.10754699923418
"6640",663.9,0.857722887140257,1.10703502922418
"6641",664,0.858177154913333,1.10652375629255
"6642",664.1,0.85863231009094,1.10601318057356
"6643",664.2,0.859088352070261,1.10550330220019
"6644",664.3,0.859545280252013,1.10499412130409
"6645",664.4,0.860003094040428,1.10448563801558
"6646",664.5,0.860461792843237,1.1039778524637
"6647",664.6,0.860921376071661,1.10347076477618
"6648",664.7,0.861381843140385,1.10296437507946
"6649",664.8,0.861843193467553,1.1024586834987
"6650",664.9,0.862305426474744,1.10195369015777
"6651",665,0.862768541586964,1.1014493951793
"6652",665.1,0.863232538232628,1.10094579868463
"6653",665.2,0.86369741584354,1.10044290079384
"6654",665.3,0.864163173854887,1.0999407016258
"6655",665.4,0.864629811705218,1.0994392012981
"6656",665.5,0.865097328836429,1.09893839992711
"6657",665.6,0.865565724693753,1.09843829762798
"6658",665.7,0.866034998725739,1.09793889451462
"6659",665.8,0.866505150384241,1.09744019069975
"6660",665.9,0.866976179124403,1.09694218629486
"6661",666,0.867448084404644,1.09644488141025
"6662",666.1,0.867920865686643,1.09594827615503
"6663",666.2,0.868394522435325,1.09545237063711
"6664",666.3,0.868869054118847,1.09495716496324
"6665",666.4,0.869344460208584,1.09446265923898
"6666",666.5,0.869820740179112,1.09396885356873
"6667",666.6,0.870297893508199,1.09347574805572
"6668",666.7,0.870775919676783,1.09298334280204
"6669",666.8,0.871254818168969,1.09249163790861
"6670",666.9,0.871734588472002,1.09200063347524
"6671",667,0.872215230076264,1.09151032960058
"6672",667.1,0.872696742475255,1.09102072638217
"6673",667.2,0.87317912516558,1.09053182391641
"6674",667.3,0.873662377646934,1.0900436222986
"6675",667.4,0.87414649942209,1.08955612162291
"6676",667.5,0.874631489996885,1.08906932198244
"6677",667.6,0.875117348880208,1.08858322346916
"6678",667.7,0.875604075583982,1.08809782617397
"6679",667.8,0.876091669623155,1.08761313018667
"6680",667.9,0.876580130515684,1.08712913559601
"6681",668,0.877069457782522,1.08664584248964
"6682",668.1,0.877559650947608,1.08616325095415
"6683",668.2,0.878050709537847,1.08568136107508
"6684",668.3,0.878542633083104,1.0852001729369
"6685",668.4,0.879035421116186,1.08471968662306
"6686",668.5,0.87952907317283,1.08423990221593
"6687",668.6,0.880023588791694,1.08376081979689
"6688",668.7,0.880518967514337,1.08328243944624
"6689",668.8,0.88101520888521,1.0828047612433
"6690",668.9,0.881512312451646,1.08232778526635
"6691",669,0.882010277763839,1.08185151159267
"6692",669.1,0.882509104374842,1.08137594029851
"6693",669.2,0.883008791840544,1.08090107145914
"6694",669.3,0.883509339719666,1.08042690514883
"6695",669.4,0.88401074757374,1.07995344144088
"6696",669.5,0.884513014967105,1.07948068040757
"6697",669.6,0.885016141466888,1.07900862212023
"6698",669.7,0.885520126642996,1.07853726664921
"6699",669.8,0.886024970068099,1.07806661406389
"6700",669.9,0.886530671317622,1.0775966644327
"6701",670,0.887037229969732,1.0771274178231
"6702",670.1,0.887544645605323,1.07665887430163
"6703",670.2,0.888052917808007,1.07619103393385
"6704",670.3,0.888562046164099,1.0757238967844
"6705",670.4,0.88907203026261,1.07525746291699
"6706",670.5,0.889582869695226,1.0747917323944
"6707",670.6,0.890094564056307,1.07432670527849
"6708",670.7,0.890607112942868,1.07386238163019
"6709",670.8,0.891120515954567,1.07339876150954
"6710",670.9,0.891634772693696,1.07293584497566
"6711",671,0.892149882765168,1.07247363208679
"6712",671.1,0.892665845776507,1.07201212290024
"6713",671.2,0.893182661337834,1.07155131747245
"6714",671.3,0.893700329061856,1.071091215859
"6715",671.4,0.894218848563853,1.07063181811455
"6716",671.5,0.89473821946167,1.07017312429291
"6717",671.6,0.895258441375705,1.06971513444701
"6718",671.7,0.895779513928893,1.06925784862893
"6719",671.8,0.8963014367467,1.06880126688988
"6720",671.9,0.896824209457109,1.06834538928023
"6721",672,0.897347831690607,1.06789021584949
"6722",672.1,0.89787230308018,1.06743574664632
"6723",672.2,0.898397623261294,1.06698198171857
"6724",672.3,0.89892379187189,1.06652892111324
"6725",672.4,0.899450808552369,1.06607656487649
"6726",672.5,0.899978672945582,1.06562491305368
"6727",672.6,0.900507384696821,1.06517396568935
"6728",672.7,0.901036943453806,1.06472372282721
"6729",672.8,0.901567348866673,1.06427418451017
"6730",672.9,0.902098600587965,1.06382535078036
"6731",673,0.902630698272621,1.06337722167908
"6732",673.1,0.903163641577966,1.06292979724685
"6733",673.2,0.903697430163696,1.0624830775234
"6734",673.3,0.904232063691874,1.06203706254768
"6735",673.4,0.904767541826912,1.06159175235787
"6736",673.5,0.905303864235567,1.06114714699135
"6737",673.6,0.905841030586925,1.06070324648476
"6738",673.7,0.906379040552395,1.06026005087395
"6739",673.8,0.906917893805695,1.05981756019404
"6740",673.9,0.907457590022843,1.05937577447937
"6741",674,0.907998128882146,1.05893469376353
"6742",674.1,0.908539510064192,1.05849431807939
"6743",674.2,0.909081733251834,1.05805464745905
"6744",674.3,0.909624798130187,1.05761568193389
"6745",674.4,0.910168704386611,1.05717742153456
"6746",674.5,0.910713451710706,1.05673986629097
"6747",674.6,0.911259039794298,1.05630301623232
"6748",674.7,0.911805468331433,1.05586687138708
"6749",674.8,0.912352737018361,1.05543143178302
"6750",674.9,0.91290084555353,1.0549966974472
"6751",675,0.913449793637577,1.05456266840595
"6752",675.1,0.913999580973314,1.05412934468494
"6753",675.2,0.914550207265722,1.05369672630912
"6754",675.3,0.915101672221937,1.05326481330274
"6755",675.4,0.915653975551245,1.0528336056894
"6756",675.5,0.916207116965067,1.05240310349197
"6757",675.6,0.916761096176953,1.05197330673268
"6758",675.7,0.917315912902571,1.05154421543307
"6759",675.8,0.917871566859696,1.05111582961401
"6760",675.9,0.918428057768202,1.05068814929571
"6761",676,0.918985385350052,1.05026117449772
"6762",676.1,0.919543549329287,1.04983490523892
"6763",676.2,0.920102549432019,1.04940934153756
"6764",676.3,0.920662385386419,1.04898448341121
"6765",676.4,0.921223056922707,1.04856033087684
"6766",676.5,0.921784563773145,1.04813688395074
"6767",676.6,0.922346905672029,1.04771414264858
"6768",676.7,0.922910082355671,1.04729210698541
"6769",676.8,0.923474093562401,1.04687077697563
"6770",676.9,0.924038939032549,1.04645015263303
"6771",677,0.924604618508439,1.04603023397078
"6772",677.1,0.925171131734382,1.04561102100144
"6773",677.2,0.92573847845666,1.04519251373694
"6774",677.3,0.926306658423525,1.04477471218862
"6775",677.4,0.926875671385183,1.04435761636722
"6776",677.5,0.927445517093788,1.04394122628287
"6777",677.6,0.928016195303434,1.04352554194511
"6778",677.7,0.928587705770144,1.04311056336288
"6779",677.8,0.929160048251859,1.04269629054455
"6780",677.9,0.929733222508434,1.04228272349789
"6781",678,0.930307228301624,1.0418698622301
"6782",678.1,0.930882065395079,1.0414577067478
"6783",678.2,0.931457733554332,1.04104625705704
"6784",678.3,0.932034232546792,1.04063551316332
"6785",678.4,0.932611562141733,1.04022547507154
"6786",678.5,0.933189722110289,1.03981614278607
"6787",678.6,0.933768712225441,1.0394075163107
"6788",678.7,0.934348532262012,1.0389995956487
"6789",678.8,0.934929181996653,1.03859238080276
"6790",678.9,0.935510661207839,1.03818587177505
"6791",679,0.936092969675859,1.03778006856717
"6792",679.1,0.936676107182807,1.0373749711802
"6793",679.2,0.937260073512575,1.0369705796147
"6794",679.3,0.937844868450839,1.03656689387068
"6795",679.4,0.938430491785056,1.03616391394762
"6796",679.5,0.939016943304455,1.03576163984449
"6797",679.6,0.939604222800026,1.03536007155974
"6798",679.7,0.940192330064512,1.03495920909131
"6799",679.8,0.940781264892402,1.0345590524366
"6800",679.9,0.941371027079921,1.03415960159254
"6801",680,0.941961616425022,1.03376085655553
"6802",680.1,0.942553032727379,1.03336281732147
"6803",680.2,0.943145275788376,1.03296548388578
"6804",680.3,0.943738345411102,1.03256885624337
"6805",680.4,0.944332241400338,1.03217293438866
"6806",680.5,0.944926963562553,1.03177771831559
"6807",680.6,0.945522511705895,1.03138320801762
"6808",680.7,0.946118885640182,1.03098940348771
"6809",680.8,0.946716085176892,1.03059630471838
"6810",680.9,0.947314110129158,1.03020391170163
"6811",681,0.947912960311757,1.02981222442902
"6812",681.1,0.948512635541106,1.02942124289164
"6813",681.2,0.949113135635248,1.02903096708013
"6814",681.3,0.94971446041385,1.02864139698463
"6815",681.4,0.95031660969819,1.02825253259486
"6816",681.5,0.95091958331115,1.02786437390009
"6817",681.6,0.951523381077213,1.0274769208891
"6818",681.7,0.952128002822449,1.02709017355028
"6819",681.8,0.952733448374506,1.02670413187152
"6820",681.9,0.95333971756261,1.02631879584032
"6821",682,0.95394681021755,1.02593416544371
"6822",682.1,0.954554726171671,1.02555024066831
"6823",682.2,0.95516346525887,1.02516702150029
"6824",682.3,0.955773027314585,1.0247845079254
"6825",682.4,0.956383412175786,1.02440269992898
"6826",682.5,0.95699461968097,1.02402159749593
"6827",682.6,0.957606649670154,1.02364120061075
"6828",682.7,0.958219501984863,1.02326150925751
"6829",682.8,0.958833176468127,1.02288252341989
"6830",682.9,0.959447672964469,1.02250424308114
"6831",683,0.9600629913199,1.02212666822411
"6832",683.1,0.960679131381911,1.02174979883128
"6833",683.2,0.961296092999467,1.02137363488468
"6834",683.3,0.961913876022993,1.02099817636599
"6835",683.4,0.962532480304376,1.02062342325647
"6836",683.5,0.963151905696947,1.02024937553701
"6837",683.6,0.963772152055485,1.01987603318809
"6838",683.7,0.964393219236198,1.01950339618984
"6839",683.8,0.965015107096723,1.01913146452198
"6840",683.9,0.965637815496115,1.01876023816387
"6841",684,0.966261344294844,1.0183897170945
"6842",684.1,0.966885693354781,1.01801990129247
"6843",684.2,0.967510862539195,1.01765079073603
"6844",684.3,0.968136851712745,1.01728238540306
"6845",684.4,0.968763660741472,1.01691468527107
"6846",684.5,0.969391289492791,1.01654769031722
"6847",684.6,0.970019737835486,1.01618140051833
"6848",684.7,0.9706490056397,1.01581581585082
"6849",684.8,0.97127909277693,1.01545093629081
"6850",684.9,0.971909999120017,1.01508676181405
"6851",685,0.972541724543141,1.01472329239594
"6852",685.1,0.973174268921814,1.01436052801154
"6853",685.2,0.973807632132871,1.01399846863559
"6854",685.3,0.974441814054463,1.01363711424248
"6855",685.4,0.975076814566053,1.01327646480626
"6856",685.5,0.975712633548401,1.01291652030067
"6857",685.6,0.97634927088357,1.0125572806991
"6858",685.7,0.976986726454904,1.01219874597462
"6859",685.8,0.977625000147032,1.0118409161
